2461219.416666667, A.D. 2026-Jun-27 22:00:00.0000,  1.022835617392454E-01, -9.322876490797639E-01, -4.034578416992490E-01,  1.578788121280155E-02,  9.043022206445416E-04,  7.783297903645137E-04,  5.896689433662074E-03,  1.020980125985494E+00,  4.483414147034616E-04,
2461219.458333333, A.D. 2026-Jun-27 23:00:00.0000,  1.029417447309073E-01, -9.322501830784745E-01, -4.034261904052338E-01,  1.580524668051003E-02,  8.944264527447172E-04,  7.410751899700443E-04,  5.896801664542315E-03,  1.020999558160028E+00,  4.840563350191750E-04,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000,  1.036006927773577E-01, -9.322130834167498E-01, -4.033960720822218E-01,  1.582456650470895E-02,  8.867187278600272E-04,  7.047809397128082E-04,  5.896922235497120E-03,  1.021020434373709E+00,  5.176384064566463E-04,
2461219.541666667, A.D. 2026-Jun-28 01:00:00.0000,  1.042604825922075E-01, -9.321762598553768E-01, -4.033674426946416E-01,  1.584561321004277E-02,  8.811698257446512E-04,  6.696352307092546E-04,  5.897050622506351E-03,  1.021042663895263E+00,  5.490041278985458E-04,
2461219.583333333, A.D. 2026-Jun-28 02:00:00.0000,  1.049211813244529E-01, -9.321396230935062E-01, -4.033402509748805E-01,  1.586815612040860E-02,  8.777444903101839E-04,  6.357968749983821E-04,  5.897186285634949E-03,  1.021066153237831E+00,  5.781043610360464E-04,
2461219.625000000, A.D. 2026-Jun-28 03:00:00.0000,  1.055828465390096E-01, -9.321030857799576E-01, -4.033144396564358E-01,  1.589196670446094E-02,  8.763850196478431E-04,  6.033950546312721E-04,  5.897328676999161E-03,  1.021090807538283E+00,  6.049216756285720E-04,
2461219.666666667, A.D. 2026-Jun-28 04:00:00.0000,  1.062455264038408E-01, -9.320665633689754E-01, -4.032899466959891E-01,  1.591682312672917E-02,  8.770151035997120E-04,  5.725300736298137E-04,  5.897477248006696E-03,  1.021116531810809E+00,  6.294670150187809E-04,
2461219.708333333, A.D. 2026-Jun-28 05:00:00.0000,  1.069092600486567E-01, -9.320299748147399E-01, -4.032667064466465E-01,  1.594251392508510E-02,  8.795436927208117E-04,  5.432749150723527E-04,  5.897631455739251E-03,  1.021143232052018E+00,  6.517759455129977E-04,
2461219.750000000, A.D. 2026-Jun-28 06:00:00.0000,  1.075740780583403E-01, -9.319932431071677E-01, -4.032446507531561E-01,  1.596884080345901E-02,  8.838687221471886E-04,  5.156773948735051E-04,  5.897790768406682E-03,  1.021170816185301E+00,  6.719047277747457E-04,
2461219.791666667, A.D. 2026-Jun-28 07:00:00.0000,  1.082400030649817E-01, -9.319562956579371E-01, -4.032237099484713E-01,  1.599562058232501E-02,  8.898805580346386E-04,  4.897627113713558E-04,  5.897954669854800E-03,  1.021199194841330E+00,  6.899264105364412E-04,
2461219.833333333, A.D. 2026-Jun-28 08:00:00.0000,  1.089070504049727E-01, -9.319190645503130E-01, -4.032038137390088E-01,  1.602268638784506E-02,  8.974650778896155E-04,  4.655362101530328E-04,  5.898122663152027E-03,  1.021228281979070E+00,  7.059271032391123E-04,
2461219.875000000, A.D. 2026-Jun-28 09:00:00.0000,  1.095752288115845E-01, -9.318814866691580E-01, -4.031848919729210E-01,  1.604988818392163E-02,  9.065063356990803E-04,  4.429862119943194E-04,  5.898294273312219E-03,  1.021257995357220E+00,  7.200025396928888E-04,
2461219.916666667, A.D. 2026-Jun-28 10:00:00.0000,  1.102445411180015E-01, -9.318435037288884E-01, -4.031668752913763E-01,  1.607709276172536E-02,  9.168887955128424E-04,  4.220867832203363E-04,  5.898469049233167E-03,  1.021288256869852E+00,  7.322550041717335E-04,
2461219.958333333, A.D. 2026-Jun-28 11:00:00.0000,  1.109149849506228E-01, -9.318050622172220E-01, -4.031496956672043E-01,  1.610418330149517E-02,  9.284991425965202E-04,  4.028003590645116E-04,  5.898646564942860E-03,  1.021318992762201E+00,  7.427906563926552E-04,
2461220.000000000, A.D. 2026-Jun-28 12:00:00.0000,  1.115865533970777E-01, -9.317661132718186E-01, -4.031332868384023E-01,  1.613105861431043E-02,  9.412276994502431E-04,  3.850801592915261E-04,  5.898826420251149E-03,  1.021350133743489E+00,  7.517172637664591E-04,
2461220.041666667, A.D. 2026-Jun-28 13:00:00.0000,  1.122592356376759E-01, -9.317266125054904E-01, -4.031175846459836E-01,  1.615763215982889E-02,  9.549694854819675E-04,  3.688723598214523E-04,  5.899008240903582E-03,  1.021381615013567E+00,  7.591423284809265E-04,
2461220.083333333, A.D. 2026-Jun-28 14:00:00.0000,  1.129330175327038E-01, -9.316865197939116E-01, -4.031025272867418E-01,  1.618383092199321E-02,  9.696249652662414E-04,  3.541180039512575E-04,  5.899191678329467E-03,  1.021413376219291E+00,  7.651715825457266E-04,
2461220.125000000, A.D. 2026-Jun-28 15:00:00.0000,  1.136078821611199E-01, -9.316457990378172E-01, -4.030880554918411E-01,  1.620959420993635E-02,  9.851005322093708E-04,  3.407546520714341E-04,  5.899376409068487E-03,  1.021445361355242E+00,  7.699078150127936E-04,
2461220.166666667, A.D. 2026-Jun-28 16:00:00.0000,  1.142838103086672E-01, -9.316044179097717E-01, -4.030741126419659E-01,  1.623487243724026E-02,  1.001308773283528E-03,  3.287177796921666E-04,  5.899562133951066E-03,  1.021477518621815E+00,  7.734499911727144E-04,
2461220.208333333, A.D. 2026-Jun-28 17:00:00.0000,  1.149607809053939E-01, -9.315623475937193E-01, -4.030606448291707E-01,  1.625962591984403E-02,  1.018168557333544E-03,  3.179419409803576E-04,  5.899748577097757E-03,  1.021509800251964E+00,  7.758926223848554E-04,
2461220.250000000, A.D. 2026-Jun-28 18:00:00.0000,  1.156387714139949E-01, -9.315195625238666E-01, -4.030476008747683E-01,  1.628382372172370E-02,  1.035604985082809E-03,  3.083617194035002E-04,  5.899935484793120E-03,  1.021542162316221E+00,  7.773253464572271E-04,
2461220.291666667, A.D. 2026-Jun-28 19:00:00.0000,  1.163177581714170E-01, -9.314760401279315E-01, -4.030349323116268E-01,  1.630744256816287E-02,  1.053549234059583E-03,  2.999124891785665E-04,  5.900122624280102E-03,  1.021574564513953E+00,  7.778326812774273E-04,
2461220.333333333, A.D. 2026-Jun-28 20:00:00.0000,  1.169977166868112E-01, -9.314317605785546E-01, -4.030225933382667E-01,  1.633046583892676E-02,  1.071938326675837E-03,  2.925310116385985E-04,  5.900309782512640E-03,  1.021606969957378E+00,  7.774939180669250E-04,
2461220.375000000, A.D. 2026-Jun-28 21:00:00.0000,  1.176786218993168E-01, -9.313867065555613E-01, -4.030105407511428E-01,  1.635288264772351E-02,  1.090714844879309E-03,  2.861558898777691E-04,  5.900496764896362E-03,  1.021639344953524E+00,  7.763831247310402E-04,
2461220.416666667, A.D. 2026-Jun-28 22:00:00.0000,  1.183604483993345E-01, -9.313408630208778E-01, -4.029987338605439E-01,  1.637468700989743E-02,  1.109826610422311E-03,  2.807279035138642E-04,  5.900683394040706E-03,  1.021671658788168E+00,  7.745692339153297E-04,
2461220.458333333, A.D. 2026-Jun-28 23:00:00.0000,  1.190431706169330E-01, -9.312942170072280E-01, -4.029871343947033E-01,  1.639587709707574E-02,  1.129226345914393E-03,  2.761902434339595E-04,  5.900869508540289E-03,  1.021703883514834E+00,  7.721161943479033E-04,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000,  1.197267629809592E-01, -9.312467574211406E-01, -4.029757063958928E-01,  1.641645457520121E-02,  1.148871328443749E-03,  2.724886642223973E-04,  5.901054961798495E-03,  1.021735993751104E+00,  7.690831677277356E-04,
2461220.541666667, A.D. 2026-Jun-29 01:00:00.0000,  1.204112000522019E-01, -9.311984748603659E-01, -4.029644161116163E-01,  1.643642402091679E-02,  1.168723044752767E-03,  2.695715697532807E-04,  5.901239620902342E-03,  1.021767966483809E+00,  7.655247566659356E-04,
2461220.583333333, A.D. 2026-Jun-29 02:00:00.0000,  1.210964566337987E-01, -9.311493614455486E-01, -4.029532318833812E-01,  1.645579241043942E-02,  1.188746854557423E-03,  2.673900453108330E-04,  5.901423365554937E-03,  1.021799780884189E+00,  7.614912520917507E-04,
2461220.625000000, A.D. 2026-Jun-29 03:00:00.0000,  1.217825078617178E-01, -9.310994106656363E-01, -4.029421240350591E-01,  1.647456867456253E-02,  1.208911666764498E-03,  2.658978475860447E-04,  5.901606087068713E-03,  1.021831418133573E+00,  7.570288909175975E-04,
2461220.666666667, A.D. 2026-Jun-29 04:00:00.0000,  1.224693292779800E-01, -9.310486172364684E-01, -4.029310647623616E-01,  1.649276331341263E-02,  1.229189631745758E-03,  2.650513621188692E-04,  5.901787687421207E-03,  1.021862861259899E+00,  7.521801168826965E-04,
2461220.708333333, A.D. 2026-Jun-29 05:00:00.0000,  1.231568968889581E-01, -9.309969769718198E-01, -4.029200280246357E-01,  1.651038806469417E-02,  1.249555851675540E-03,  2.648095361368345E-04,  5.901968078373497E-03,  1.021894094985071E+00,  7.469838391644271E-04,
2461220.750000000, A.D. 2026-Jun-29 06:00:00.0000,  1.238451872108694E-01, -9.309444866661070E-01, -4.029089894398441E-01,  1.652745561944745E-02,  1.269988109988119E-03,  2.651337933428334E-04,  5.902147180650099E-03,  1.021925105582965E+00,  7.414756847670242E-04,
2461220.791666667, A.D. 2026-Jun-29 07:00:00.0000,  1.245341773043116E-01, -9.308911439879698E-01, -4.028979261833854E-01,  1.654397937975900E-02,  1.290466620325034E-03,  2.659879359919439E-04,  5.902324923178628E-03,  1.021955880747777E+00,  7.356882418192433E-04,
2461220.833333333, A.D. 2026-Jun-29 08:00:00.0000,  1.252238447994908E-01, -9.308369473839060E-01, -4.028868168911790E-01,  1.655997325328675E-02,  1.310973794812578E-03,  2.673380385724573E-04,  5.902501242386683E-03,  1.021986409472289E+00,  7.296512918213064E-04,
2461220.875000000, A.D. 2026-Jun-29 09:00:00.0000,  1.259141679135705E-01, -9.307818959911702E-01, -4.028756415672979E-01,  1.657545147994210E-02,  1.331494031141420E-03,  2.691523365295021E-04,  5.902676081553169E-03,  1.022016681935548E+00,  7.233920295930136E-04,
2461220.916666667, A.D. 2026-Jun-29 10:00:00.0000,  1.266051254613985E-01, -9.307259895591596E-01, -4.028643814962856E-01,  1.659042848652153E-02,  1.352013517655693E-03,  2.714011127472509E-04,  5.902849390210965E-03,  1.022046689399441E+00,  7.169352702303641E-04,
2461220.958333333, A.D. 2026-Jun-29 11:00:00.0000,  1.272966968606908E-01, -9.306692283785681E-01, -4.028530191602190E-01,  1.660491876554521E-02,  1.372520055499837E-03,  2.740565838986449E-04,  5.903021123597846E-03,  1.022076424113630E+00,  7.103036427957416E-04,
2461221.000000000, A.D. 2026-Jun-29 12:00:00.0000,  1.279888621326138E-01, -9.306116132176110E-01, -4.028415381604770E-01,  1.661893677496838E-02,  1.393002896762878E-03,  2.770927882760189E-04,  5.903191242152371E-03,  1.022105879228265E+00,  7.035177707904279E-04,
2461221.041666667, A.D. 2026-Jun-29 13:00:00.0000,  1.286816018985700E-01, -9.305531452646844E-01, -4.028299231441347E-01,  1.663249685583669E-02,  1.413452597519813E-03,  2.804854763096272E-04,  5.903359711051718E-03,  1.022135048713959E+00,  6.965964396861175E-04,
2461221.083333333, A.D. 2026-Jun-29 14:00:00.0000,  1.293748973738836E-01, -9.304938260768459E-01, -4.028181597348401E-01,  1.664561316530339E-02,  1.433860884654666E-03,  2.842120046538633E-04,  5.903526499788206E-03,  1.022163927288473E+00,  6.895567519612763E-04,
2461221.125000000, A.D. 2026-Jun-29 15:00:00.0000,  1.300687303589732E-01, -9.304336575335898E-01, -4.028062344680254E-01,  1.665829962277334E-02,  1.454220535378192E-03,  2.882512344548560E-04,  5.903691581781776E-03,  1.022192510349611E+00,  6.824142701955476E-04,
2461221.166666667, A.D. 2026-Jun-29 16:00:00.0000,  1.307630832285214E-01, -9.303726417953841E-01, -4.027941347302585E-01,  1.667056986721363E-02,  1.474525268382145E-03,  2.925834342062667E-04,  5.903854934025484E-03,  1.022220793913844E+00,  6.751831488523247E-04,
2461221.208333333, A.D. 2026-Jun-29 17:00:00.0000,  1.314579389190665E-01, -9.303107812665297E-01, -4.027818487025477E-01,  1.668243722394400E-02,  1.494769645627832E-03,  2.971901874344869E-04,  5.904016536761442E-03,  1.022248774560201E+00,  6.678762554168693E-04,
2461221.250000000, A.D. 2026-Jun-29 18:00:00.0000,  1.321532809153849E-01, -9.302480785618951E-01, -4.027693653073810E-01,  1.669391467943861E-02,  1.514948983817108E-03,  3.020543053263294E-04,  5.904176373184663E-03,  1.022276449378987E+00,  6.605052815798429E-04,
2461221.291666667, A.D. 2026-Jun-29 19:00:00.0000,  1.328490932359658E-01, -9.301845364771605E-01, -4.027566741593105E-01,  1.670501486288601E-02,  1.535059274664335E-03,  3.071597443135901E-04,  5.904334429172548E-03,  1.022303815924952E+00,  6.530808451494372E-04,
2461221.333333333, A.D. 2026-Jun-29 20:00:00.0000,  1.335453604178409E-01, -9.301201579622143E-01, -4.027437655188648E-01,  1.671575003341545E-02,  1.555097113141578E-03,  3.124915285540920E-04,  5.904490693037868E-03,  1.022330872174513E+00,  6.456125833690809E-04,
2461221.375000000, A.D. 2026-Jun-29 21:00:00.0000,  1.342420675009821E-01, -9.300549460973869E-01, -4.027306302495944E-01,  1.672613207205928E-02,  1.575059632939458E-03,  3.180356771922776E-04,  5.904645155303226E-03,  1.022357616486710E+00,  6.381092382902241E-04,
2461221.416666667, A.D. 2026-Jun-29 22:00:00.0000,  1.349392000124504E-01, -9.299889040722319E-01, -4.027172597780455E-01,  1.673617247764531E-02,  1.594944448441418E-03,  3.237791362413314E-04,  5.904797808495144E-03,  1.022384047567551E+00,  6.305787348258835E-04,
2461221.458333333, A.D. 2026-Jun-29 23:00:00.0000,  1.356367439504420E-01, -9.299220351666032E-01, -4.027036460564837E-01,  1.674588236593950E-02,  1.614749602578883E-03,  3.297097149006883E-04,  5.904948646956137E-03,  1.022410164437473E+00,  6.230282520697149E-04,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000,  1.363346857683619E-01, -9.298543427337996E-01, -4.026897815281805E-01,  1.675527247145210E-02,  1.634473519983613E-03,  3.358160261033779E-04,  5.905097666673235E-03,  1.022435966401651E+00,  6.154642884365355E-04,
2461221.541666667, A.D. 2026-Jun-30 01:00:00.0000,  1.370330123589946E-01, -9.297858301855304E-01, -4.026756590950950E-01,  1.676435315139871E-02,  1.654114964913366E-03,  3.420874310778598E-04,  5.905244865121311E-03,  1.022461453022874E+00,  6.078927211357234E-04,
2461221.583333333, A.D. 2026-Jun-30 02:00:00.0000,  1.377317110389247E-01, -9.297165009785958E-01, -4.026612720877807E-01,  1.677313439142159E-02,  1.673673003472892E-03,  3.485139877003410E-04,  5.905390241120401E-03,  1.022486624096835E+00,  6.003188604638782E-04,
2461221.625000000, A.D. 2026-Jun-30 03:00:00.0000,  1.384307695331824E-01, -9.296463586030115E-01, -4.026466142373731E-01,  1.678162581268068E-02,  1.693146969700715E-03,  3.550864024221025E-04,  5.905533794705222E-03,  1.022511479629548E+00,  5.927474993512119E-04,
2461221.666666667, A.D. 2026-Jun-30 04:00:00.0000,  1.391301759602254E-01, -9.295754065714920E-01, -4.026316796495088E-01,  1.678983668003541E-02,  1.712536435134262E-03,  3.617959855489336E-04,  5.905675527006209E-03,  1.022536019816741E+00,  5.851829585754551E-04,
2461221.708333333, A.D. 2026-Jun-30 05:00:00.0000,  1.398299188172802E-01, -9.295036484101379E-01, -4.026164627800434E-01,  1.679777591105912E-02,  1.731841181503956E-03,  3.686346096638549E-04,  5.905815440140961E-03,  1.022560245025064E+00,  5.776291280165793E-04,
2461221.750000000, A.D. 2026-Jun-30 06:00:00.0000,  1.405299869660697E-01, -9.294310876501932E-01, -4.026009584124347E-01,  1.680545208566924E-02,  1.751061176236624E-03,  3.755946709875460E-04,  5.905953537115101E-03,  1.022584155774925E+00,  5.700895043013935E-04,
2461221.791666667, A.D. 2026-Jun-30 07:00:00.0000,  1.412303696189532E-01, -9.293577278207767E-01, -4.025851616366838E-01,  1.681287345620234E-02,  1.770196550489772E-03,  3.826690534825489E-04,  5.906089821731876E-03,  1.022607752724835E+00,  5.625672251498779E-04,
2461221.833333333, A.D. 2026-Jun-30 08:00:00.0000,  1.419310563254925E-01, -9.292835724424759E-01, -4.025690678297145E-01,  1.682004795778045E-02,  1.789247579455308E-03,  3.898510955140525E-04,  5.906224298509587E-03,  1.022631036657115E+00,  5.550651007180205E-04,
2461221.875000000, A.D. 2026-Jun-30 09:00:00.0000,  1.426320369594536E-01, -9.292086250217236E-01, -4.025526726370953E-01,  1.682698321884997E-02,  1.808214664705939E-03,  3.971345588921400E-04,  5.906356972606287E-03,  1.022654008464854E+00,  5.475856421993891E-04,
2461221.916666667, A.D. 2026-Jun-30 10:00:00.0000,  1.433333017062494E-01, -9.291328890458623E-01, -4.025359719559981E-01,  1.683368657178533E-02,  1.827098318370883E-03,  4.045136001273478E-04,  5.906487849750998E-03,  1.022676669140000E+00,  5.401310879333943E-04,
2461221.958333333, A.D. 2026-Jun-30 11:00:00.0000,  1.440348410508241E-01, -9.290563679788431E-01, -4.025189619193186E-01,  1.684016506347906E-02,  1.845899148959446E-03,  4.119827437442756E-04,  5.906616936180974E-03,  1.022699019762502E+00,  5.327034272373153E-04,
2461222.000000000, A.D. 2026-Jun-30 12:00:00.0000,  1.447366457659774E-01, -9.289790652574759E-01, -4.025016388808620E-01,  1.684642546584379E-02,  1.864617848659271E-03,  4.195368575041282E-04,  5.906744238584420E-03,  1.022721061490385E+00,  5.253044221692613E-04,
2461222.041666667, A.D. 2026-Jun-30 13:00:00.0000,  1.454387069011240E-01, -9.289009842881879E-01, -4.024839994015313E-01,  1.685247428617311E-02,  1.883255181962435E-03,  4.271711293992221E-04,  5.906869764048261E-03,  1.022742795550713E+00,  5.179356274028039E-04,
2461222.083333333, A.D. 2026-Jun-30 14:00:00.0000,  1.461410157714791E-01, -9.288221284442235E-01, -4.024660402364292E-01,  1.685831777731109E-02,  1.901811975479657E-03,  4.348810462884513E-04,  5.906993520010416E-03,  1.022764223231321E+00,  5.105984083852702E-04,
2461222.125000000, A.D. 2026-Jun-30 15:00:00.0000,  1.468435639476656E-01, -9.287425010632508E-01, -4.024477583228279E-01,  1.686396194759996E-02,  1.920289108828113E-03,  4.426623740557189E-04,  5.907115514216310E-03,  1.022785345873289E+00,  5.032939579259854E-04,
2461222.166666667, A.D. 2026-Jun-30 16:00:00.0000,  1.475463432457288E-01, -9.286621054453268E-01, -4.024291507689298E-01,  1.686941257057406E-02,  1.938687506480983E-03,  4.505111391782939E-04,  5.907235754679172E-03,  1.022806164864064E+00,  4.960233113558873E-04,
2461222.208333333, A.D. 2026-Jun-30 17:00:00.0000,  1.482493457175501E-01, -9.285809448511806E-01, -4.024102148433708E-01,  1.687467519438227E-02,  1.957008130484977E-03,  4.584236116028662E-04,  5.907354249643833E-03,  1.022826681631194E+00,  4.887873603810081E-04,
2461222.250000000, A.D. 2026-Jun-30 18:00:00.0000,  1.489525636416478E-01, -9.284990225007893E-01, -4.023909479654134E-01,  1.687975515092502E-02,  1.975251973959864E-03,  4.663962888343240E-04,  5.907471007553720E-03,  1.022846897636613E+00,  4.815868657427465E-04,
2461222.291666667, A.D. 2026-Jun-30 19:00:00.0000,  1.496559895143511E-01, -9.284163415722034E-01, -4.023713476957739E-01,  1.688465756469402E-02,  1.993420055298992E-03,  4.744258811477167E-04,  5.907586037020728E-03,  1.022866814371425E+00,  4.744224687912627E-04,
2461222.333333333, A.D. 2026-Jun-30 20:00:00.0000,  1.503596160413377E-01, -9.283329052006044E-01, -4.023514117280478E-01,  1.688938736131343E-02,  2.011513413004376E-03,  4.825092978433376E-04,  5.907699346797798E-03,  1.022886433351154E+00,  4.672947020628869E-04,
2461222.375000000, A.D. 2026-Jun-30 21:00:00.0000,  1.510634361295196E-01, -9.282487164775645E-01, -4.023311378806868E-01,  1.689394927577702E-02,  2.029533101089024E-03,  4.906436344675071E-04,  5.907810945753913E-03,  1.022905756111418E+00,  4.602039989513622E-04,
2461222.416666667, A.D. 2026-Jun-30 22:00:00.0000,  1.517674428792680E-01, -9.281637784504887E-01, -4.023105240894910E-01,  1.689834786038317E-02,  2.047480184990759E-03,  4.988261609290686E-04,  5.907920842851322E-03,  1.022924784203981E+00,  4.531507025504018E-04,
2461222.458333333, A.D. 2026-Jun-30 23:00:00.0000,  1.524716295769593E-01, -9.280780941222129E-01, -4.022895684005729E-01,  1.690258749236612E-02,  2.065355737941589E-03,  5.070543104438909E-04,  5.908029047124780E-03,  1.022943519193162E+00,  4.461350737436818E-04,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000,  1.531759896878424E-01, -9.279916664507557E-01, -4.022682689637733E-01,  1.690667238123172E-02,  2.083160837751273E-03,  5.153256692482976E-04,  5.908135567662722E-03,  1.022961962652576E+00,  4.391572986032789E-04,
2461222.541666667, A.D. 2026-Jul-01 01:00:00.0000,  1.538805168491706E-01, -9.279044983491663E-01, -4.022466240264823E-01,  1.691060657579042E-02,  2.100896563952849E-03,  5.236379670230574E-04,  5.908240413589936E-03,  1.022980116162131E+00,  4.322174951641632E-04,
2461222.583333333, A.D. 2026-Jul-01 02:00:00.0000,  1.545852048636864E-01, -9.278165926855348E-01, -4.022246319278606E-01,  1.691439397091512E-02,  2.118563995293300E-03,  5.319890679747395E-04,  5.908343594052160E-03,  1.022997981305362E+00,  4.253157196153568E-04,
2461222.625000000, A.D. 2026-Jul-01 03:00:00.0000,  1.552900476933191E-01, -9.277279522830556E-01, -4.022022910933991E-01,  1.691803831400215E-02,  2.136164207506876E-03,  5.403769625288023E-04,  5.908445118201749E-03,  1.023015559666951E+00,  4.184519719761373E-04,
2461222.666666667, A.D. 2026-Jul-01 04:00:00.0000,  1.559950394531747E-01, -9.276385799201975E-01, -4.021796000298273E-01,  1.692154321116380E-02,  2.153698271366044E-03,  5.487997595876507E-04,  5.908544995184834E-03,  1.023032852830499E+00,  4.116262012847197E-04,
2461222.708333333, A.D. 2026-Jul-01 05:00:00.0000,  1.567001744057735E-01, -9.275484783309476E-01, -4.021565573203283E-01,  1.692491213315175E-02,  2.171167250971490E-03,  5.572556793132214E-04,  5.908643234129624E-03,  1.023049862376509E+00,  4.048383103485994E-04,
2461222.750000000, A.D. 2026-Jul-01 06:00:00.0000,  1.574054469555292E-01, -9.274576502051205E-01, -4.021331616200441E-01,  1.692814842102190E-02,  2.188572202260123E-03,  5.657430463969651E-04,  5.908739844135818E-03,  1.023066589880544E+00,  3.980881600907871E-04,
2461222.791666667, A.D. 2026-Jul-01 07:00:00.0000,  1.581108516434593E-01, -9.273660981887262E-01, -4.021094116518553E-01,  1.693125529155013E-02,  2.205914171709780E-03,  5.742602837828859E-04,  5.908834834265010E-03,  1.023083036911571E+00,  3.913755735251697E-04,
2461222.833333333, A.D. 2026-Jul-01 08:00:00.0000,  1.588163831421138E-01, -9.272738248843886E-01, -4.020853062024069E-01,  1.693423584240629E-02,  2.223194195218192E-03,  5.828059068099897E-04,  5.908928213532011E-03,  1.023099205030455E+00,  3.847003393945445E-04,
2461222.875000000, A.D. 2026-Jul-01 09:00:00.0000,  1.595220362507176E-01, -9.271808328518063E-01, -4.020608441183757E-01,  1.693709305709852E-02,  2.240413297141595E-03,  5.913785177465689E-04,  5.909019990897002E-03,  1.023115095788605E+00,  3.780622154963334E-04,
2461222.916666667, A.D. 2026-Jul-01 10:00:00.0000,  1.602278058905120E-01, -9.270871246082509E-01, -4.020360243029550E-01,  1.693982980969524E-02,  2.257572489473915E-03,  5.999768006870613E-04,  5.909110175258460E-03,  1.023130710726742E+00,  3.714609317248483E-04,
2461222.958333333, A.D. 2026-Jul-01 11:00:00.0000,  1.609336871002906E-01, -9.269927026290985E-01, -4.020108457125480E-01,  1.694244886933516E-02,  2.274672771152979E-03,  6.085995167866979E-04,  5.909198775446799E-03,  1.023146051373807E+00,  3.648961928527901E-04,
2461223.000000000, A.D. 2026-Jul-01 12:00:00.0000,  1.616396750321163E-01, -9.268975693483844E-01, -4.019853073536468E-01,  1.694495290453191E-02,  2.291715127476950E-03,  6.172454998077917E-04,  5.909285800218612E-03,  1.023161119245956E+00,  3.583676810775211E-04,
2461223.041666667, A.D. 2026-Jul-01 13:00:00.0000,  1.623457649472153E-01, -9.268017271593822E-01, -4.019594082798981E-01,  1.694734448728452E-02,  2.308700529622666E-03,  6.259136519575445E-04,  5.909371258251533E-03,  1.023175915845675E+00,  3.518750583484680E-04,
2461223.083333333, A.D. 2026-Jul-01 14:00:00.0000,  1.630519522120383E-01, -9.267051784152017E-01, -4.019331475893311E-01,  1.694962609699922E-02,  2.325629934251354E-03,  6.346029399941454E-04,  5.909455158139631E-03,  1.023190442660981E+00,  3.454179684978849E-04,
2461223.125000000, A.D. 2026-Jul-01 15:00:00.0000,  1.637582322944804E-01, -9.266079254293990E-01, -4.019065244217457E-01,  1.695180012423137E-02,  2.342504283193685E-03,  6.433123915828680E-04,  5.909537508389270E-03,  1.023204701164706E+00,  3.389960391899685E-04,
2461223.166666667, A.D. 2026-Jul-01 16:00:00.0000,  1.644646007602556E-01, -9.265099704766013E-01, -4.018795379562479E-01,  1.695386887425529E-02,  2.359324503206157E-03,  6.520410918846223E-04,  5.909618317415464E-03,  1.023218692813863E+00,  3.326088837029214E-04,
2461223.208333333, A.D. 2026-Jul-01 17:00:00.0000,  1.651710532694124E-01, -9.264113157931380E-01, -4.018521874089187E-01,  1.695583457046747E-02,  2.376091505788933E-03,  6.607881803593976E-04,  5.909697593538585E-03,  1.023232419049080E+00,  3.262561025598306E-04,
2461223.250000000, A.D. 2026-Jul-01 18:00:00.0000,  1.658775855729923E-01, -9.263119635776794E-01, -4.018244720306161E-01,  1.695769935763317E-02,  2.392806187061996E-03,  6.695528477722236E-04,  5.909775344981493E-03,  1.023245881294103E+00,  3.199372850169246E-04,
2461223.291666667, A.D. 2026-Jul-01 19:00:00.0000,  1.665841935098172E-01, -9.262119159918788E-01, -4.017963911048962E-01,  1.695946530498183E-02,  2.409469427691195E-03,  6.783343333867927E-04,  5.909851579866980E-03,  1.023259080955347E+00,  3.136520104228163E-04,
2461223.333333333, A.D. 2026-Jul-01 20:00:00.0000,  1.672908730034058E-01, -9.261111751610190E-01, -4.017679439460494E-01,  1.696113440915985E-02,  2.426082092860289E-03,  6.871319223356320E-04,  5.909926306215557E-03,  1.023272019421523E+00,  3.073998494572841E-04,
2461223.375000000, A.D. 2026-Jul-01 21:00:00.0000,  1.679976200590066E-01, -9.260097431746540E-01, -4.017391298972383E-01,  1.696270859704611E-02,  2.442645032280949E-03,  6.959449431533115E-04,  5.909999531943475E-03,  1.023284698063285E+00,  3.011803652623534E-04,
2461223.416666667, A.D. 2026-Jul-01 22:00:00.0000,  1.687044307607484E-01, -9.259076220872559E-01, -4.017099483287402E-01,  1.696418972843926E-02,  2.459159080239417E-03,  7.047727654643986E-04,  5.910071264861064E-03,  1.023297118232952E+00,  2.949931144709760E-04,
2461223.458333333, A.D. 2026-Jul-01 23:00:00.0000,  1.694113012688985E-01, -9.258048139188552E-01, -4.016803986362792E-01,  1.696557959862123E-02,  2.475625055672078E-03,  7.136147978134030E-04,  5.910141512671269E-03,  1.023309281264246E+00,  2.888376481453961E-04,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000,  1.701182278172341E-01, -9.257013206556813E-01, -4.016504802394484E-01,  1.696687994080439E-02,  2.492043762268649E-03,  7.224704856279279E-04,  5.910210282968442E-03,  1.023321188472089E+00,  2.827135126306293E-04,
2461223.541666667, A.D. 2026-Jul-02 01:00:00.0000,  1.708252067104738E-01, -9.255971442507829E-01, -4.016201925802103E-01,  1.696809242846368E-02,  2.508415988590283E-03,  7.313393093057772E-04,  5.910277583237196E-03,  1.023332841152401E+00,  2.766202503370475E-04,
